Time,Token
2024-01-11 19:00:00,1275
2024-01-11 19:05:00,1275
2024-01-11 19:10:00,1701
2024-01-11 19:15:00,861
2024-01-11 19:20:00,511
2024-01-11 19:25:00,730
2024-01-11 19:30:00,76
2024-01-11 19:35:00,1513
2024-01-11 19:40:00,992
2024-01-11 19:45:00,752
2024-01-11 19:50:00,1568
2024-01-11 19:55:00,1802
2024-01-11 20:00:00,49
2024-01-11 20:05:00,1542
2024-01-11 20:10:00,1461
2024-01-11 20:15:00,1542
2024-01-11 20:20:00,730
2024-01-11 20:25:00,1568
2024-01-11 20:30:00,1810
2024-01-11 20:35:00,1225
2024-01-11 20:40:00,1225
2024-01-11 20:45:00,1225
2024-01-11 20:50:00,1369
2024-01-11 20:55:00,1006
2024-01-12 14:30:00,400
2024-01-12 14:35:00,1272
2024-01-12 14:40:00,315
2024-01-12 14:45:00,1314
2024-01-12 14:50:00,1906
2024-01-12 14:55:00,1158
2024-01-12 15:00:00,261
2024-01-12 15:05:00,1364
2024-01-12 15:10:00,735
2024-01-12 15:15:00,63
2024-01-12 15:20:00,391
2024-01-12 15:25:00,376
2024-01-12 15:30:00,1325
2024-01-12 15:35:00,1757
2024-01-12 15:40:00,306
2024-01-12 15:45:00,63
2024-01-12 15:50:00,89
2024-01-12 15:55:00,1621
2024-01-12 16:00:00,447
2024-01-12 16:05:00,1975
2024-01-12 16:10:00,1024
2024-01-12 16:15:00,312
2024-01-12 16:20:00,1900
2024-01-12 16:25:00,151
2024-01-12 16:30:00,1212
2024-01-12 16:35:00,721
2024-01-12 16:40:00,376
2024-01-12 16:45:00,1975
2024-01-12 16:50:00,1893
2024-01-12 16:55:00,1739
2024-01-12 17:00:00,314
2024-01-12 17:05:00,1741
2024-01-12 17:10:00,314
2024-01-12 17:15:00,1748
2024-01-12 17:20:00,836
2024-01-12 17:25:00,1218
2024-01-12 17:30:00,111
2024-01-12 17:35:00,232
2024-01-12 17:40:00,2014
2024-01-12 17:45:00,232
2024-01-12 17:50:00,1748
2024-01-12 17:55:00,836
2024-01-12 18:00:00,1457
2024-01-12 18:05:00,54
2024-01-12 18:10:00,585
2024-01-12 18:15:00,585
2024-01-12 18:20:00,174
2024-01-12 18:25:00,585
2024-01-12 18:30:00,585
2024-01-12 18:35:00,585
2024-01-12 18:40:00,585
2024-01-12 18:45:00,585
2024-01-12 18:50:00,585
2024-01-12 18:55:00,585
2024-01-12 19:00:00,968
2024-01-12 19:05:00,323
2024-01-12 19:10:00,323
2024-01-12 19:15:00,1773
2024-01-12 19:20:00,1927
2024-01-12 19:25:00,232
2024-01-12 19:30:00,1373
2024-01-12 19:35:00,1448
2024-01-12 19:40:00,311
2024-01-12 19:45:00,1780
2024-01-12 19:50:00,549
2024-01-12 19:55:00,932
2024-01-12 20:00:00,385
2024-01-12 20:05:00,83
2024-01-12 20:10:00,1028
2024-01-12 20:15:00,311
2024-01-12 20:20:00,1681
2024-01-12 20:25:00,1780
2024-01-12 20:30:00,1701
2024-01-12 20:35:00,1542
2024-01-12 20:40:00,1701
2024-01-12 20:45:00,1542
2024-01-12 20:50:00,950
2024-01-12 20:55:00,1138
2024-01-16 14:30:00,531
2024-01-16 14:35:00,1485
2024-01-16 14:40:00,1859
2024-01-16 14:45:00,2021
2024-01-16 14:50:00,947
2024-01-16 14:55:00,338
2024-01-16 15:00:00,1789
2024-01-16 15:05:00,1859
2024-01-16 15:10:00,265
2024-01-16 15:15:00,95
2024-01-16 15:20:00,1778
2024-01-16 15:25:00,2001
2024-01-16 15:30:00,441
2024-01-16 15:35:00,1339
2024-01-16 15:40:00,1311
2024-01-16 15:45:00,794
2024-01-16 15:50:00,1306
2024-01-16 15:55:00,861
2024-01-16 16:00:00,637
2024-01-16 16:05:00,256
2024-01-16 16:10:00,1119
2024-01-16 16:15:00,951
2024-01-16 16:20:00,749
2024-01-16 16:25:00,1698
2024-01-16 16:30:00,1479
2024-01-16 16:35:00,1038
2024-01-16 16:40:00,1275
2024-01-16 16:45:00,1275
2024-01-16 16:50:00,932
2024-01-16 16:55:00,1316
2024-01-16 17:00:00,100
2024-01-16 17:05:00,320
2024-01-16 17:10:00,342
2024-01-16 17:15:00,342
2024-01-16 17:20:00,342
2024-01-16 17:25:00,167
2024-01-16 17:30:00,1489
2024-01-16 17:35:00,1147
2024-01-16 17:40:00,72
2024-01-16 17:45:00,1610
2024-01-16 17:50:00,72
2024-01-16 17:55:00,1610
2024-01-16 18:00:00,1610
2024-01-16 18:05:00,755
2024-01-16 18:10:00,1269
2024-01-16 18:15:00,1743
2024-01-16 18:20:00,1800
2024-01-16 18:25:00,368
2024-01-16 18:30:00,1028
2024-01-16 18:35:00,167
2024-01-16 18:40:00,1269
2024-01-16 18:45:00,1269
2024-01-16 18:50:00,1030
2024-01-16 18:55:00,755
2024-01-16 19:00:00,1610
2024-01-16 19:05:00,1147
2024-01-16 19:10:00,1046
2024-01-16 19:15:00,1922
2024-01-16 19:20:00,2025
2024-01-16 19:25:00,72
2024-01-16 19:30:00,1764
2024-01-16 19:35:00,1269
2024-01-16 19:40:00,579
2024-01-16 19:45:00,368
2024-01-16 19:50:00,1048
2024-01-16 19:55:00,1048
2024-01-16 20:00:00,1048
2024-01-16 20:05:00,1048
2024-01-16 20:10:00,311
2024-01-16 20:15:00,1048
2024-01-16 20:20:00,1910
2024-01-16 20:25:00,1713
2024-01-16 20:30:00,1713
2024-01-16 20:35:00,253
2024-01-16 20:40:00,861
2024-01-16 20:45:00,183
2024-01-16 20:50:00,1221
2024-01-16 20:55:00,861
2024-01-17 14:30:00,2021
2024-01-17 14:35:00,1789
2024-01-17 14:40:00,1789
2024-01-17 14:45:00,947
2024-01-17 14:50:00,955
2024-01-17 14:55:00,952
2024-01-17 15:00:00,753
2024-01-17 15:05:00,903
2024-01-17 15:10:00,753
2024-01-17 15:15:00,289
2024-01-17 15:20:00,1793
2024-01-17 15:25:00,289
2024-01-17 15:30:00,903
2024-01-17 15:35:00,1559
2024-01-17 15:40:00,1291
2024-01-17 15:45:00,1291
2024-01-17 15:50:00,525
2024-01-17 15:55:00,1291
2024-01-17 16:00:00,245
2024-01-17 16:05:00,755
2024-01-17 16:10:00,755
2024-01-17 16:15:00,1316
2024-01-17 16:20:00,1028
2024-01-17 16:25:00,1048
2024-01-17 16:30:00,1048
2024-01-17 16:35:00,627
2024-01-17 16:40:00,1316
2024-01-17 16:45:00,1800
2024-01-17 16:50:00,43
2024-01-17 16:55:00,368
2024-01-17 17:00:00,1681
2024-01-17 17:05:00,1048
2024-01-17 17:10:00,1701
2024-01-17 17:15:00,48
2024-01-17 17:20:00,511
2024-01-17 17:25:00,1060
2024-01-17 17:30:00,1060
2024-01-17 17:35:00,549
2024-01-17 17:40:00,311
2024-01-17 17:45:00,1910
2024-01-17 17:50:00,1701
2024-01-17 17:55:00,861
2024-01-17 18:00:00,841
2024-01-17 18:05:00,123
2024-01-17 18:10:00,1038
2024-01-17 18:15:00,1275
2024-01-17 18:20:00,1755
2024-01-17 18:25:00,1984
2024-01-17 18:30:00,1263
2024-01-17 18:35:00,131
2024-01-17 18:40:00,1994
2024-01-17 18:45:00,1275
2024-01-17 18:50:00,950
2024-01-17 18:55:00,123
2024-01-17 19:00:00,841
2024-01-17 19:05:00,76
2024-01-17 19:10:00,192
2024-01-17 19:15:00,841
2024-01-17 19:20:00,2014
2024-01-17 19:25:00,174
2024-01-17 19:30:00,1671
2024-01-17 19:35:00,232
2024-01-17 19:40:00,213
2024-01-17 19:45:00,232
2024-01-17 19:50:00,213
2024-01-17 19:55:00,478
2024-01-17 20:00:00,192
2024-01-17 20:05:00,1802
2024-01-17 20:10:00,655
2024-01-17 20:15:00,1802
2024-01-17 20:20:00,232
2024-01-17 20:25:00,1137
2024-01-17 20:30:00,1397
2024-01-17 20:35:00,54
2024-01-17 20:40:00,428
2024-01-17 20:45:00,585
2024-01-17 20:50:00,740
2024-01-17 20:55:00,665
2024-01-18 14:30:00,2011
2024-01-18 14:35:00,14
2024-01-18 14:40:00,634
2024-01-18 14:45:00,770
2024-01-18 14:50:00,1054
2024-01-18 14:55:00,366
2024-01-18 15:00:00,1840
2024-01-18 15:05:00,1023
2024-01-18 15:10:00,1232
2024-01-18 15:15:00,1054
2024-01-18 15:20:00,663
2024-01-18 15:25:00,639
2024-01-18 15:30:00,1874
2024-01-18 15:35:00,1054
2024-01-18 15:40:00,568
2024-01-18 15:45:00,1176
2024-01-18 15:50:00,614
2024-01-18 15:55:00,1165
2024-01-18 16:00:00,663
2024-01-18 16:05:00,155
2024-01-18 16:10:00,1165
2024-01-18 16:15:00,1452
2024-01-18 16:20:00,436
2024-01-18 16:25:00,436
2024-01-18 16:30:00,568
2024-01-18 16:35:00,436
2024-01-18 16:40:00,1165
2024-01-18 16:45:00,1492
2024-01-18 16:50:00,1165
2024-01-18 16:55:00,1452
2024-01-18 17:00:00,31
2024-01-18 17:05:00,924
2024-01-18 17:10:00,1128
2024-01-18 17:15:00,2016
2024-01-18 17:20:00,2016
2024-01-18 17:25:00,630
2024-01-18 17:30:00,1916
2024-01-18 17:35:00,1520
2024-01-18 17:40:00,1520
2024-01-18 17:45:00,1183
2024-01-18 17:50:00,630
2024-01-18 17:55:00,1183
2024-01-18 18:00:00,1209
2024-01-18 18:05:00,1209
2024-01-18 18:10:00,1520
2024-01-18 18:15:00,1634
2024-01-18 18:20:00,1599
2024-01-18 18:25:00,654
2024-01-18 18:30:00,483
2024-01-18 18:35:00,1545
2024-01-18 18:40:00,1341
2024-01-18 18:45:00,630
2024-01-18 18:50:00,1020
2024-01-18 18:55:00,1020
2024-01-18 19:00:00,762
2024-01-18 19:05:00,762
2024-01-18 19:10:00,614
2024-01-18 19:15:00,614
2024-01-18 19:20:00,1452
2024-01-18 19:25:00,614
2024-01-18 19:30:00,1452
2024-01-18 19:35:00,614
2024-01-18 19:40:00,614
2024-01-18 19:45:00,1165
2024-01-18 19:50:00,436
2024-01-18 19:55:00,614
2024-01-18 20:00:00,1452
2024-01-18 20:05:00,1452
2024-01-18 20:10:00,614
2024-01-18 20:15:00,1571
2024-01-18 20:20:00,1452
2024-01-18 20:25:00,614
2024-01-18 20:30:00,614
2024-01-18 20:35:00,1571
2024-01-18 20:40:00,112
2024-01-18 20:45:00,1756
2024-01-18 20:50:00,367
2024-01-18 20:55:00,924
2024-01-19 14:30:00,913
2024-01-19 14:35:00,14
2024-01-19 14:40:00,307
2024-01-19 14:45:00,1190
2024-01-19 14:50:00,1232
2024-01-19 14:55:00,568
2024-01-19 15:00:00,527
2024-01-19 15:05:00,31
2024-01-19 15:10:00,1322
2024-01-19 15:15:00,639
2024-01-19 15:20:00,1874
2024-01-19 15:25:00,568
2024-01-19 15:30:00,1874
2024-01-19 15:35:00,1054
2024-01-19 15:40:00,1165
2024-01-19 15:45:00,568
2024-01-19 15:50:00,568
2024-01-19 15:55:00,1165
2024-01-19 16:00:00,568
2024-01-19 16:05:00,1165
2024-01-19 16:10:00,1165
2024-01-19 16:15:00,1996
2024-01-19 16:20:00,1827
2024-01-19 16:25:00,862
2024-01-19 16:30:00,1492
2024-01-19 16:35:00,41
2024-01-19 16:40:00,1916
2024-01-19 16:45:00,1609
2024-01-19 16:50:00,1341
2024-01-19 16:55:00,633
2024-01-19 17:00:00,1452
2024-01-19 17:05:00,614
2024-01-19 17:10:00,1176
2024-01-19 17:15:00,1827
2024-01-19 17:20:00,115
2024-01-19 17:25:00,155
2024-01-19 17:30:00,155
2024-01-19 17:35:00,1452
2024-01-19 17:40:00,1492
2024-01-19 17:45:00,202
2024-01-19 17:50:00,1996
2024-01-19 17:55:00,614
2024-01-19 18:00:00,1452
2024-01-19 18:05:00,1452
2024-01-19 18:10:00,614
2024-01-19 18:15:00,1452
2024-01-19 18:20:00,614
2024-01-19 18:25:00,614
2024-01-19 18:30:00,1452
2024-01-19 18:35:00,115
2024-01-19 18:40:00,115
2024-01-19 18:45:00,1827
2024-01-19 18:50:00,1827
2024-01-19 18:55:00,614
2024-01-19 19:00:00,1452
2024-01-19 19:05:00,614
2024-01-19 19:10:00,115
2024-01-19 19:15:00,1898
2024-01-19 19:20:00,1020
2024-01-19 19:25:00,370
2024-01-19 19:30:00,619
2024-01-19 19:35:00,1745
2024-01-19 19:40:00,619
2024-01-19 19:45:00,2016
2024-01-19 19:50:00,842
2024-01-19 19:55:00,1790
2024-01-19 20:00:00,924
2024-01-19 20:05:00,1492
2024-01-19 20:10:00,762
2024-01-19 20:15:00,762
2024-01-19 20:20:00,789
2024-01-19 20:25:00,2016
2024-01-19 20:30:00,1790
2024-01-19 20:35:00,1020
2024-01-19 20:40:00,789
2024-01-19 20:45:00,1824
2024-01-19 20:50:00,109
2024-01-19 20:55:00,158
2024-01-22 14:30:00,1692
2024-01-22 14:35:00,307
2024-01-22 14:40:00,913
2024-01-22 14:45:00,1237
2024-01-22 14:50:00,1874
2024-01-22 14:55:00,1054
2024-01-22 15:00:00,1474
2024-01-22 15:05:00,1232
2024-01-22 15:10:00,1054
2024-01-22 15:15:00,568
2024-01-22 15:20:00,639
2024-01-22 15:25:00,568
2024-01-22 15:30:00,1874
2024-01-22 15:35:00,639
2024-01-22 15:40:00,568
2024-01-22 15:45:00,1607
2024-01-22 15:50:00,147
2024-01-22 15:55:00,707
2024-01-22 16:00:00,1689
2024-01-22 16:05:00,1299
2024-01-22 16:10:00,745
2024-01-22 16:15:00,786
2024-01-22 16:20:00,786
2024-01-22 16:25:00,654
2024-01-22 16:30:00,654
2024-01-22 16:35:00,2020
2024-01-22 16:40:00,665
2024-01-22 16:45:00,1521
2024-01-22 16:50:00,323
2024-01-22 16:55:00,323
2024-01-22 17:00:00,654
2024-01-22 17:05:00,1455
2024-01-22 17:10:00,54
2024-01-22 17:15:00,323
2024-01-22 17:20:00,323
2024-01-22 17:25:00,323
2024-01-22 17:30:00,323
2024-01-22 17:35:00,968
2024-01-22 17:40:00,768
2024-01-22 17:45:00,768
2024-01-22 17:50:00,1268
2024-01-22 17:55:00,768
2024-01-22 18:00:00,1599
2024-01-22 18:05:00,654
2024-01-22 18:10:00,1268
2024-01-22 18:15:00,654
2024-01-22 18:20:00,1268
2024-01-22 18:25:00,1989
2024-01-22 18:30:00,654
2024-01-22 18:35:00,654
2024-01-22 18:40:00,768
2024-01-22 18:45:00,1268
2024-01-22 18:50:00,1465
2024-01-22 18:55:00,1183
2024-01-22 19:00:00,1183
2024-01-22 19:05:00,1183
2024-01-22 19:10:00,469
2024-01-22 19:15:00,654
2024-01-22 19:20:00,483
2024-01-22 19:25:00,1352
2024-01-22 19:30:00,1106
2024-01-22 19:35:00,768
2024-01-22 19:40:00,768
2024-01-22 19:45:00,768
2024-01-22 19:50:00,768
2024-01-22 19:55:00,968
2024-01-22 20:00:00,428
2024-01-22 20:05:00,585
2024-01-22 20:10:00,585
2024-01-22 20:15:00,2024
2024-01-22 20:20:00,1471
2024-01-22 20:25:00,111
2024-01-22 20:30:00,836
2024-01-22 20:35:00,1777
2024-01-22 20:40:00,111
2024-01-22 20:45:00,232
2024-01-22 20:50:00,443
2024-01-22 20:55:00,1161
2024-01-23 14:30:00,1441
2024-01-23 14:35:00,221
2024-01-23 14:40:00,1023
2024-01-23 14:45:00,142
2024-01-23 14:50:00,1314
2024-01-23 14:55:00,897
2024-01-23 15:00:00,1314
2024-01-23 15:05:00,1458
2024-01-23 15:10:00,1599
2024-01-23 15:15:00,1599
2024-01-23 15:20:00,1927
2024-01-23 15:25:00,1024
2024-01-23 15:30:00,1893
2024-01-23 15:35:00,237
2024-01-23 15:40:00,1212
2024-01-23 15:45:00,665
2024-01-23 15:50:00,312
2024-01-23 15:55:00,1457
2024-01-23 16:00:00,1521
2024-01-23 16:05:00,1773
2024-01-23 16:10:00,566
2024-01-23 16:15:00,452
2024-01-23 16:20:00,159
2024-01-23 16:25:00,511
2024-01-23 16:30:00,1060
2024-01-23 16:35:00,937
2024-01-23 16:40:00,841
2024-01-23 16:45:00,992
2024-01-23 16:50:00,2014
2024-01-23 16:55:00,213
2024-01-23 17:00:00,452
2024-01-23 17:05:00,845
2024-01-23 17:10:00,213
2024-01-23 17:15:00,1777
2024-01-23 17:20:00,232
2024-01-23 17:25:00,213
2024-01-23 17:30:00,232
2024-01-23 17:35:00,1513
2024-01-23 17:40:00,1513
2024-01-23 17:45:00,1802
2024-01-23 17:50:00,600
2024-01-23 17:55:00,776
2024-01-23 18:00:00,1670
2024-01-23 18:05:00,1949
2024-01-23 18:10:00,968
2024-01-23 18:15:00,1268
2024-01-23 18:20:00,1352
2024-01-23 18:25:00,654
2024-01-23 18:30:00,654
2024-01-23 18:35:00,654
2024-01-23 18:40:00,1919
2024-01-23 18:45:00,1670
2024-01-23 18:50:00,323
2024-01-23 18:55:00,1035
2024-01-23 19:00:00,213
2024-01-23 19:05:00,213
2024-01-23 19:10:00,992
2024-01-23 19:15:00,1136
2024-01-23 19:20:00,1513
2024-01-23 19:25:00,1513
2024-01-23 19:30:00,1136
2024-01-23 19:35:00,1802
2024-01-23 19:40:00,1777
2024-01-23 19:45:00,54
2024-01-23 19:50:00,1457
2024-01-23 19:55:00,1457
2024-01-23 20:00:00,1097
2024-01-23 20:05:00,1457
2024-01-23 20:10:00,380
2024-01-23 20:15:00,1631
2024-01-23 20:20:00,428
2024-01-23 20:25:00,1097
2024-01-23 20:30:00,452
2024-01-23 20:35:00,213
2024-01-23 20:40:00,1777
2024-01-23 20:45:00,655
2024-01-23 20:50:00,75
2024-01-23 20:55:00,699
2024-01-24 14:30:00,162
2024-01-24 14:35:00,257
2024-01-24 14:40:00,1078
2024-01-24 14:45:00,1188
2024-01-24 14:50:00,306
2024-01-24 14:55:00,1757
2024-01-24 15:00:00,1263
2024-01-24 15:05:00,1332
2024-01-24 15:10:00,562
2024-01-24 15:15:00,1870
2024-01-24 15:20:00,1999
2024-01-24 15:25:00,677
2024-01-24 15:30:00,509
2024-01-24 15:35:00,494
2024-01-24 15:40:00,677
2024-01-24 15:45:00,1124
2024-01-24 15:50:00,529
2024-01-24 15:55:00,1916
2024-01-24 16:00:00,1209
2024-01-24 16:05:00,490
2024-01-24 16:10:00,1455
2024-01-24 16:15:00,1303
2024-01-24 16:20:00,1777
2024-01-24 16:25:00,1097
2024-01-24 16:30:00,1975
2024-01-24 16:35:00,1457
2024-01-24 16:40:00,566
2024-01-24 16:45:00,1521
2024-01-24 16:50:00,776
2024-01-24 16:55:00,1268
2024-01-24 17:00:00,1109
2024-01-24 17:05:00,776
2024-01-24 17:10:00,1670
2024-01-24 17:15:00,1035
2024-01-24 17:20:00,1521
2024-01-24 17:25:00,1521
2024-01-24 17:30:00,1153
2024-01-24 17:35:00,1520
2024-01-24 17:40:00,1520
2024-01-24 17:45:00,936
2024-01-24 17:50:00,654
2024-01-24 17:55:00,171
2024-01-24 18:00:00,379
2024-01-24 18:05:00,1369
2024-01-24 18:10:00,232
2024-01-24 18:15:00,1370
2024-01-24 18:20:00,1802
2024-01-24 18:25:00,1445
2024-01-24 18:30:00,1534
2024-01-24 18:35:00,1666
2024-01-24 18:40:00,243
2024-01-24 18:45:00,1056
2024-01-24 18:50:00,1083
2024-01-24 18:55:00,1681
2024-01-24 19:00:00,403
2024-01-24 19:05:00,642
2024-01-24 19:10:00,1678
2024-01-24 19:15:00,198
2024-01-24 19:20:00,1301
2024-01-24 19:25:00,938
2024-01-24 19:30:00,1032
2024-01-24 19:35:00,2026
2024-01-24 19:40:00,1031
2024-01-24 19:45:00,393
2024-01-24 19:50:00,1675
2024-01-24 19:55:00,640
2024-01-24 20:00:00,148
2024-01-24 20:05:00,410
2024-01-24 20:10:00,1861
2024-01-24 20:15:00,1783
2024-01-24 20:20:00,1323
2024-01-24 20:25:00,1062
2024-01-24 20:30:00,1323
2024-01-24 20:35:00,1855
2024-01-24 20:40:00,1596
2024-01-24 20:45:00,1820
2024-01-24 20:50:00,1714
2024-01-24 20:55:00,5
2024-01-25 14:30:00,1192
2024-01-25 14:35:00,1641
2024-01-25 14:40:00,1565
2024-01-25 14:45:00,392
2024-01-25 14:50:00,1166
2024-01-25 14:55:00,1244
2024-01-25 15:00:00,1208
2024-01-25 15:05:00,690
2024-01-25 15:10:00,1339
2024-01-25 15:15:00,1311
2024-01-25 15:20:00,1311
2024-01-25 15:25:00,728
2024-01-25 15:30:00,1984
2024-01-25 15:35:00,1594
2024-01-25 15:40:00,1138
2024-01-25 15:45:00,545
2024-01-25 15:50:00,1985
2024-01-25 15:55:00,355
2024-01-25 16:00:00,904
2024-01-25 16:05:00,794
2024-01-25 16:10:00,16
2024-01-25 16:15:00,2014
2024-01-25 16:20:00,532
2024-01-25 16:25:00,776
2024-01-25 16:30:00,1212
2024-01-25 16:35:00,776
2024-01-25 16:40:00,1268
2024-01-25 16:45:00,1961
2024-01-25 16:50:00,974
2024-01-25 16:55:00,1539
2024-01-25 17:00:00,593
2024-01-25 17:05:00,1941
2024-01-25 17:10:00,1521
2024-01-25 17:15:00,1371
2024-01-25 17:20:00,741
2024-01-25 17:25:00,354
2024-01-25 17:30:00,1455
2024-01-25 17:35:00,174
2024-01-25 17:40:00,380
2024-01-25 17:45:00,537
2024-01-25 17:50:00,1631
2024-01-25 17:55:00,791
2024-01-25 18:00:00,1879
2024-01-25 18:05:00,1737
2024-01-25 18:10:00,1666
2024-01-25 18:15:00,1247
2024-01-25 18:20:00,1267
2024-01-25 18:25:00,305
2024-01-25 18:30:00,928
2024-01-25 18:35:00,139
2024-01-25 18:40:00,148
2024-01-25 18:45:00,540
2024-01-25 18:50:00,381
2024-01-25 18:55:00,1505
2024-01-25 19:00:00,1853
2024-01-25 19:05:00,1111
2024-01-25 19:10:00,1418
2024-01-25 19:15:00,1872
2024-01-25 19:20:00,1167
2024-01-25 19:25:00,36
2024-01-25 19:30:00,1700
2024-01-25 19:35:00,86
2024-01-25 19:40:00,36
2024-01-25 19:45:00,1982
2024-01-25 19:50:00,1305
2024-01-25 19:55:00,1643
2024-01-25 20:00:00,283
2024-01-25 20:05:00,798
2024-01-25 20:10:00,410
2024-01-25 20:15:00,1596
2024-01-25 20:20:00,429
2024-01-25 20:25:00,177
2024-01-25 20:30:00,1008
2024-01-25 20:35:00,167
2024-01-25 20:40:00,1675
2024-01-25 20:45:00,408
2024-01-25 20:50:00,410
2024-01-25 20:55:00,1778
2024-01-26 14:30:00,1194
2024-01-26 14:35:00,1952
2024-01-26 14:40:00,318
2024-01-26 14:45:00,858
2024-01-26 14:50:00,2001
2024-01-26 14:55:00,1360
2024-01-26 15:00:00,1641
2024-01-26 15:05:00,1072
2024-01-26 15:10:00,1343
2024-01-26 15:15:00,907
2024-01-26 15:20:00,951
2024-01-26 15:25:00,749
2024-01-26 15:30:00,1275
2024-01-26 15:35:00,1275
2024-01-26 15:40:00,910
2024-01-26 15:45:00,1060
2024-01-26 15:50:00,99
2024-01-26 15:55:00,910
2024-01-26 16:00:00,1448
2024-01-26 16:05:00,1060
2024-01-26 16:10:00,1542
2024-01-26 16:15:00,131
2024-01-26 16:20:00,910
2024-01-26 16:25:00,1681
2024-01-26 16:30:00,549
2024-01-26 16:35:00,1490
2024-01-26 16:40:00,72
2024-01-26 16:45:00,1147
2024-01-26 16:50:00,167
2024-01-26 16:55:00,1147
2024-01-26 17:00:00,1922
2024-01-26 17:05:00,1004
2024-01-26 17:10:00,1510
2024-01-26 17:15:00,481
2024-01-26 17:20:00,480
2024-01-26 17:25:00,1966
2024-01-26 17:30:00,1365
2024-01-26 17:35:00,2041
2024-01-26 17:40:00,1694
2024-01-26 17:45:00,1167
2024-01-26 17:50:00,40
2024-01-26 17:55:00,1167
2024-01-26 18:00:00,887
2024-01-26 18:05:00,1828
2024-01-26 18:10:00,1957
2024-01-26 18:15:00,1527
2024-01-26 18:20:00,1305
2024-01-26 18:25:00,1828
2024-01-26 18:30:00,1828
2024-01-26 18:35:00,1527
2024-01-26 18:40:00,170
2024-01-26 18:45:00,1239
2024-01-26 18:50:00,877
2024-01-26 18:55:00,399
2024-01-26 19:00:00,1305
2024-01-26 19:05:00,1527
2024-01-26 19:10:00,877
2024-01-26 19:15:00,1519
2024-01-26 19:20:00,1606
2024-01-26 19:25:00,399
2024-01-26 19:30:00,877
2024-01-26 19:35:00,1305
2024-01-26 19:40:00,1070
2024-01-26 19:45:00,1729
2024-01-26 19:50:00,1041
2024-01-26 19:55:00,963
2024-01-26 20:00:00,1291
2024-01-26 20:05:00,1309
2024-01-26 20:10:00,1039
2024-01-26 20:15:00,1309
2024-01-26 20:20:00,543
2024-01-26 20:25:00,687
2024-01-26 20:30:00,1463
2024-01-26 20:35:00,1507
2024-01-26 20:40:00,1606
2024-01-26 20:45:00,1239
2024-01-26 20:50:00,1982
2024-01-26 20:55:00,1380
2024-01-29 14:30:00,2021
2024-01-29 14:35:00,1789
2024-01-29 14:40:00,216
2024-01-29 14:45:00,1336
2024-01-29 14:50:00,265
2024-01-29 14:55:00,423
2024-01-29 15:00:00,1244
2024-01-29 15:05:00,95
2024-01-29 15:10:00,345
2024-01-29 15:15:00,1235
2024-01-29 15:20:00,1244
2024-01-29 15:25:00,679
2024-01-29 15:30:00,1315
2024-01-29 15:35:00,345
2024-01-29 15:40:00,1793
2024-01-29 15:45:00,289
2024-01-29 15:50:00,289
2024-01-29 15:55:00,525
2024-01-29 16:00:00,710
2024-01-29 16:05:00,299
2024-01-29 16:10:00,753
2024-01-29 16:15:00,1636
2024-01-29 16:20:00,480
2024-01-29 16:25:00,1291
2024-01-29 16:30:00,1532
2024-01-29 16:35:00,299
2024-01-29 16:40:00,279
2024-01-29 16:45:00,279
2024-01-29 16:50:00,1855
2024-01-29 16:55:00,1532
2024-01-29 17:00:00,289
2024-01-29 17:05:00,1610
2024-01-29 17:10:00,1610
2024-01-29 17:15:00,1610
2024-01-29 17:20:00,1211
2024-01-29 17:25:00,1610
2024-01-29 17:30:00,1610
2024-01-29 17:35:00,1610
2024-01-29 17:40:00,1489
2024-01-29 17:45:00,1489
2024-01-29 17:50:00,1610
2024-01-29 17:55:00,342
2024-01-29 18:00:00,342
2024-01-29 18:05:00,342
2024-01-29 18:10:00,342
2024-01-29 18:15:00,1800
2024-01-29 18:20:00,1800
2024-01-29 18:25:00,1800
2024-01-29 18:30:00,1800
2024-01-29 18:35:00,1416
2024-01-29 18:40:00,1681
2024-01-29 18:45:00,1681
2024-01-29 18:50:00,1681
2024-01-29 18:55:00,1416
2024-01-29 19:00:00,1681
2024-01-29 19:05:00,1681
2024-01-29 19:10:00,910
2024-01-29 19:15:00,511
2024-01-29 19:20:00,1060
2024-01-29 19:25:00,1513
2024-01-29 19:30:00,213
2024-01-29 19:35:00,213
2024-01-29 19:40:00,76
2024-01-29 19:45:00,123
2024-01-29 19:50:00,937
2024-01-29 19:55:00,1006
2024-01-29 20:00:00,1188
2024-01-29 20:05:00,558
2024-01-29 20:10:00,111
2024-01-29 20:15:00,380
2024-01-29 20:20:00,1900
2024-01-29 20:25:00,860
2024-01-29 20:30:00,1616
2024-01-29 20:35:00,786
2024-01-29 20:40:00,1616
2024-01-29 20:45:00,1248
2024-01-29 20:50:00,586
2024-01-29 20:55:00,558
2024-01-30 14:30:00,362
2024-01-30 14:35:00,1059
2024-01-30 14:40:00,1538
2024-01-30 14:45:00,1415
2024-01-30 14:50:00,1493
2024-01-30 14:55:00,1994
2024-01-30 15:00:00,1119
2024-01-30 15:05:00,440
2024-01-30 15:10:00,907
2024-01-30 15:15:00,440
2024-01-30 15:20:00,819
2024-01-30 15:25:00,996
2024-01-30 15:30:00,1731
2024-01-30 15:35:00,1878
2024-01-30 15:40:00,1505
2024-01-30 15:45:00,1912
2024-01-30 15:50:00,360
2024-01-30 15:55:00,947
2024-01-30 16:00:00,1912
